,phrase,frequency,category,paper
31,transporting,1,Problem Phrases,A decision support system for coordinated disaster relief distribution.pdf
32,earthquake,1,Disaster Phrases,A decision support system for coordinated disaster relief distribution.pdf
33,earthquakes,1,Disaster Phrases,A decision support system for coordinated disaster relief distribution.pdf
34,heuristic,2,Method Phrases,A decision support system for coordinated disaster relief distribution.pdf
35,Responses,2,Phase Phrases,A decision support system for coordinated disaster relief distribution.pdf
36,algorithm,6,Method Phrases,A decision support system for coordinated disaster relief distribution.pdf
37,fire,1,Disaster Phrases,A decision support system for coordinated disaster relief distribution.pdf
0,coordinating,1,Problem Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
1,coordinate,3,Problem Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
2,agent-based,8,Simulation Method Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
3,algorithm,13,Method Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
4,response,54,Phase Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
5,coordination,49,Problem Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
6,system dynamics,2,Simulation Method Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
7,mitigate,1,Phase Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
8,simulate,3,Simulation Count Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
9,algorithms,4,Method Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
10,preparing,1,Phase Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
11,simulations,3,Simulation Count Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
12,transportation,1,Problem Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
13,preparedness,1,Phase Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
14,prepare,1,Phase Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
15,optimize,3,Method Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
16,allocates,1,Problem Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
17,simulation framework,1,Simulation Outcome Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
18,simulation models,2,Simulation Outcome Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
19,computational model,1,Simulation Outcome Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
20,optimization,5,Method Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
21,responding,1,Phase Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
22,allocation,18,Problem Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
23,Discrete event,2,Simulation Method Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
24,simulation,63,Simulation Count Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
25,allocated,1,Problem Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
26,training,2,Problem Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
27,multi-agent,5,Simulation Method Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
28,earthquake,6,Disaster Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
29,allocate,2,Problem Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
30,simulating,2,Simulation Count Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
31,responses,1,Phase Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
32,simulation model,2,Simulation Outcome Phrases,A disaster multiagent coordination simulation system to evaluate the design of a first-response team.pdf
0,agent-based,4,Simulation Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
1,response,126,Phase Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
2,system dynamics,3,Simulation Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
3,simulation model,3,Simulation Outcome Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
4,simulate,5,Simulation Count Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
5,algorithms,13,Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
6,mitigation,1,Phase Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
7,Agent based,1,Simulation Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
8,optimized,4,Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
9,respond,2,Phase Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
10,coordinates,7,Problem Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
11,preparedness,4,Phase Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
12,prepare,1,Phase Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
13,optimize,1,Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
14,recover,1,Phase Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
15,transport,1,Problem Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
16,simulates,2,Simulation Count Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
17,Optimization,100,Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
18,recovery,2,Phase Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
19,Responding,1,Phase Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
20,simulation,46,Simulation Count Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
21,Bayesian,2,Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
22,heuristic,1,Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
23,responses,1,Phase Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
24,algorithm,26,Method Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
25,fire,2,Disaster Phrases,A dynamic simulation–optimization model for adaptive management of urban water distribution system contamination threats.pdf
0,Coordinating,2,Problem Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
1,hurricanes,1,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
2,epidemics,1,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
3,response,5,Phase Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
4,recovered,1,Phase Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
5,evacuation,1,Problem Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
6,system dynamics,10,Simulation Method Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
7,mitigate,2,Phase Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
8,Optimizing,1,Method Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
9,simulate,1,Simulation Count Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
10,fires,1,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
11,System dynamic,7,Simulation Method Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
12,hurricane,4,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
13,tsunami,2,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
14,preparing,1,Phase Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
15,transportation,17,Problem Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
16,epidemic,1,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
17,risk assessment,1,Problem Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
18,preparedness,1,Phase Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
19,optimize,2,Method Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
20,transport,2,Problem Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
21,optimization,1,Method Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
22,recovery,13,Phase Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
23,allocation,10,Problem Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
24,flood,2,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
25,simulation,2,Simulation Count Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
26,floods,1,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
27,resource allocation,1,Problem Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
28,transporting,1,Problem Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
29,earthquake,5,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
30,earthquakes,1,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
31,Heuristic,2,Method Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
32,responses,3,Phase Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
33,algorithm,1,Method Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
34,Fire,1,Disaster Phrases,A framework for assessing the resilience of a disaster debris management system.pdf
0,coordinating,1,Problem Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
1,flooding,3,Disaster Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
2,coordinate,1,Problem Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
3,agent-based,1,Simulation Method Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
4,response,1,Phase Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
5,coordination,2,Problem Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
6,system dynamics,2,Simulation Method Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
7,optimizing,3,Method Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
8,flooded,1,Disaster Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
9,simulate,3,Simulation Count Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
10,algorithms,1,Method Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
11,simulations,5,Simulation Count Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
12,risk assessment,1,Problem Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
13,optimize,1,Method Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
14,risk management,1,Problem Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
15,transport,1,Problem Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
16,simulates,2,Simulation Count Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
17,flood,16,Disaster Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
18,simulation,6,Simulation Count Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
19,floods,5,Disaster Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
20,Training,2,Problem Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
21,multi-agent,2,Simulation Method Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
22,Simulating,2,Simulation Count Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
23,optimizes,1,Method Phrases,A Gaming Exercise to Explore Problem-Solving versus Relational Activities for River Floodplain Management.pdf
0,response,1,Phase Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
1,coordination,1,Problem Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
2,prepared,1,Phase Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
3,simulate,1,Simulation Count Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
4,fires,6,Disaster Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
5,agent based,3,Simulation Method Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
6,computational models,2,Simulation Outcome Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
7,simulates,3,Simulation Count Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
8,simulated,1,Simulation Count Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
9,trainings,1,Problem Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
10,computational model,6,Simulation Outcome Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
11,optimization,1,Method Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
12,simulation,31,Simulation Count Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
13,training,16,Problem Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
14,multi-agent,12,Simulation Method Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
15,Bayesian,2,Method Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
16,earthquake,3,Disaster Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
17,earthquakes,1,Disaster Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
18,simulating,1,Simulation Count Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
19,heuristic,1,Method Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
20,algorithm,6,Method Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
21,fire,50,Disaster Phrases,A general computational recognition primed decision model with multi-agent rescue simulation benchmark.pdf
0,transport,1,Problem Phrases,A Lesson from Past Energy Crises [Historical].pdf
1,transported,1,Problem Phrases,A Lesson from Past Energy Crises [Historical].pdf
2,transportation,1,Problem Phrases,A Lesson from Past Energy Crises [Historical].pdf
3,flood,3,Disaster Phrases,A Lesson from Past Energy Crises [Historical].pdf
4,fire,1,Disaster Phrases,A Lesson from Past Energy Crises [Historical].pdf
0,coordinate,4,Problem Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
1,Agent-based,22,Simulation Method Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
2,response,3,Phase Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
3,coordination,4,Problem Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
4,transported,1,Problem Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
5,evacuation,2,Problem Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
6,responded,1,Phase Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
7,simulate,4,Simulation Count Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
8,algorithms,4,Method Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
9,agent based,1,Simulation Method Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
10,preparing,1,Phase Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
11,simulations,6,Simulation Count Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
12,coordinates,1,Problem Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
13,transportation,1,Problem Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
14,prepare,1,Phase Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
15,simulation framework,1,Simulation Outcome Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
16,simulation models,1,Simulation Outcome Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
17,simulates,1,Simulation Count Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
18,simulated,1,Simulation Count Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
19,allocation,2,Problem Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
20,simulation frameworks,2,Simulation Outcome Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
21,simulation,41,Simulation Count Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
22,multi-agent,49,Simulation Method Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
23,Bayesian,1,Method Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
24,transporting,2,Problem Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
25,heuristic,3,Method Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
26,responses,3,Phase Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
27,agents based,1,Simulation Method Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
28,algorithm,1,Method Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
29,fire,2,Disaster Phrases,A multi-agent architecture for geosimulation of moving agents.pdf
0,coordinate,1,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
1,agent-based,12,Simulation Method Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
2,algorithm,1,Method Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
3,simulation tool,1,Simulation Outcome Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
4,response,19,Phase Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
5,coordination,14,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
6,evacuation,1,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
7,system dynamics,1,Simulation Method Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
8,coordinated,1,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
9,simulate,4,Simulation Count Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
10,algorithms,1,Method Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
11,responds,1,Phase Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
12,agent based,2,Simulation Method Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
13,simulations,5,Simulation Count Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
14,transportation,1,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
15,computational models,1,Simulation Outcome Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
16,allocates,1,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
17,recovering,1,Phase Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
18,transport,1,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
19,simulated,1,Simulation Count Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
20,optimization,4,Method Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
21,recovery,2,Phase Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
22,allocation,2,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
23,simulation,19,Simulation Count Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
24,multi-agent,50,Simulation Method Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
25,resource allocation,1,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
26,earthquake,19,Disaster Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
27,allocate,1,Problem Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
28,earthquakes,8,Disaster Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
29,simulating,1,Simulation Count Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
30,simulation model,1,Simulation Outcome Phrases,A multi-agent framework for cloud-based management of collaborative robots.pdf
0,flooding,1,Disaster Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
1,Monte Carlo,11,Simulation Method Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
2,response,3,Phase Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
3,Optimizing,2,Method Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
4,mitigate,1,Phase Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
5,simulations,2,Simulation Count Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
6,transportation,38,Problem Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
7,risk assessment,1,Problem Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
8,optimize,1,Method Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
9,recover,1,Phase Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
10,transport,2,Problem Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
11,simulated,1,Simulation Count Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
12,optimization,4,Method Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
13,computer simulation,4,Simulation Outcome Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
14,recovery,3,Phase Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
15,allocation,1,Problem Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
16,simulation,27,Simulation Count Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
